Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Briontanay Marshall,33,2,2,1.000,2,2,1.000,0,0,,1,3,.333,0,7,7,0,0,1,1,1,5,5.0
D'Arrah Allen,32,5,10,.500,5,9,.556,0,1,.000,0,0,,1,2,3,6,0,0,5,5,10,3.5
Kristyna Boyd,32,0,7,.000,0,7,.000,0,0,,3,4,.750,0,4,4,0,0,0,3,0,3,-4.1
Stephanie Okowi,28,3,9,.333,3,8,.375,0,1,.000,1,2,.500,2,11,13,0,1,0,2,4,7,3.6
Ashley Rojas,19,1,7,.143,0,4,.000,1,3,.333,0,0,,3,1,4,2,0,0,2,0,3,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Uriah Jennings,22,2,4,.500,2,3,.667,0,1,.000,3,5,.600,0,2,2,0,2,1,2,1,7,5.1
Empress Roberts,20,2,5,.400,2,5,.400,0,0,,1,4,.250,1,0,1,0,1,0,8,2,5,-6.0
Nadiyah Byard,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,0,0,-1.7
Mariam Traore,6,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-2.1
School Totals,200,15,46,.326,14,40,.350,1,6,.167,9,18,.500,7,29,36,8,4,2,26,13,40,
