Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Freja Werth,39,6,13,.462,3,7,.429,3,6,.500,5,8,.625,0,2,2,1,2,1,3,3,20,11.9
Luana Leite,38,7,12,.583,7,12,.583,0,0,,3,4,.750,1,6,7,3,1,0,3,4,17,12.0
Angeliki Ziaka,36,3,10,.300,3,6,.500,0,4,.000,4,4,1.000,2,2,4,5,3,1,6,2,10,6.6
Cami Fulcher,33,1,9,.111,0,6,.000,1,3,.333,1,2,.500,2,3,5,1,2,0,1,3,4,0.5
Emma Trawally Porta,15,2,4,.500,2,4,.500,0,0,,0,0,,0,2,2,1,1,0,1,5,4,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aya Keita,22,0,5,.000,0,3,.000,0,2,.000,0,0,,0,3,3,2,0,0,1,2,0,-3.0
Elle Papahronis,13,1,5,.200,1,5,.200,0,0,,3,4,.750,1,1,2,0,0,0,1,2,5,0.7
Mia Vuksic,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,20,59,.339,16,44,.364,4,15,.267,16,22,.727,6,19,25,13,9,2,16,21,60,
