Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gal Raviv,34,.400,.400,.100,.000,0.0,24.5,12.5,39.0,1.8,0.0,16.7,18.9,105,62,
Anna Foley,29,.629,.571,.000,.286,19.8,14.4,17.1,47.4,6.5,6.9,11.3,16.4,155,52,
Karson Martin,25,.731,.731,.231,.000,0.0,10.9,5.5,0.0,4.9,0.0,27.8,37.7,91,61,
Jackie Grisdale,22,.000,.000,.800,.000,0.0,12.5,6.3,0.0,2.8,0.0,0.0,12.0,0,65,
Ella O'Donnell,19,.539,.500,.000,.500,30.8,7.4,18.9,9.6,6.7,0.0,12.0,23.8,122,59,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Girardi,17,.625,.625,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.3,95,78,
Ava Sollenne,16,.800,.800,.800,.000,0.0,17.0,8.7,0.0,0.0,0.0,16.7,19.7,118,70,
Caranda Perea,14,1.125,1.125,.250,.000,10.5,10.2,10.3,17.1,0.0,7.4,20.0,19.6,156,69,
Grace LaBarge,11,.000,.000,.333,.000,13.1,50.6,32.2,12.7,0.0,0.0,40.0,24.4,26,53,
Bri Bowen,7,.750,.750,.500,.000,0.0,0.0,0.0,26.4,0.0,0.0,0.0,16.1,169,78,
Maria Kealy,4,,,,,0.0,0.0,0.0,0.0,17.2,0.0,,0.0,,38,
Gracie Gopalan,2,,,,,0.0,0.0,0.0,88.0,0.0,0.0,,0.0,228,78,
Emma Lizotte,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,77,
School Totals,200,.570,.559,.305,.085,35.7,72.4,54.4,72.4,15.6,7.5,18.6,100.0,109.4,59.4,
