Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
En'Dya Buford,30,.505,.423,.385,.462,5.5,7.7,6.4,0.0,3.7,0.0,20.4,29.8,94,120,
Mikayla Brown,26,.333,.333,.000,.000,12.4,13.1,12.7,8.3,0.0,0.0,40.0,8.6,66,125,
Kelsey Thompson,23,.000,.000,.250,.000,3.6,0.0,2.1,0.0,0.0,0.0,0.0,8.0,10,133,
Simaru Fields,22,.251,.192,.538,.154,0.0,15.4,6.4,0.0,0.0,4.1,6.7,30.2,63,123,
Brenda Fontana,18,.000,.000,.250,.500,4.5,6.4,5.3,11.1,6.1,0.0,17.0,14.8,14,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mariah Clayton,20,.253,.250,.250,.500,12.2,5.7,9.5,0.0,0.0,4.5,9.3,24.2,63,128,
Simone Cunningham,16,1.013,1.000,.000,.667,20.8,21.8,21.2,0.0,0.0,0.0,20.5,14.0,165,119,
Jadyn Atchison,12,.334,.350,.400,.100,6.8,28.7,16.0,33.7,4.6,7.6,0.0,39.6,91,103,
Nisaa Muhammad,11,1.000,1.000,.000,.000,7.3,10.2,8.5,21.7,4.9,0.0,50.0,8.1,108,117,
Sarah Fitzgerald,10,.250,.250,.500,.000,7.8,0.0,4.6,0.0,0.0,0.0,20.0,21.6,54,132,
Hama'ya Fielder,4,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,170,134,
Marie Kenembeni,4,.375,.375,.750,.000,22.5,0.0,13.1,0.0,0.0,0.0,0.0,49.8,101,134,
Sarai Estupiñan,4,,,,,0.0,0.0,0.0,55.0,0.0,0.0,,0.0,225,132,
School Totals,200,.357,.326,.391,.246,38.8,48.6,42.9,25.0,8.2,6.8,13.5,100.0,75.3,117.8,
