Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kelsey Ransom,39,.505,.522,.130,.435,0.0,17.9,10.4,19.0,1.5,0.0,15.4,43.3,91,93,
Ariel Jenkins,38,.616,.571,.071,.214,18.2,29.1,24.5,7.8,0.0,2.4,11.5,23.9,122,87,
Victoria Rivera,38,.167,.167,.778,.000,3.7,5.3,4.6,20.3,3.1,0.0,25.0,16.6,47,98,
Khadee Hession,37,.420,.400,.000,.400,3.8,5.5,4.8,16.6,0.0,0.0,33.8,12.7,73,106,
Jayden McBride,15,.000,.000,.500,.000,0.0,13.1,7.6,0.0,0.0,0.0,33.3,10.3,0,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaliyah Myricks,20,,,,,0.0,14.8,8.6,0.0,0.0,0.0,,0.0,,98,
Jaeda Wilson,9,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,18.0,0,109,
Siobhan Ryan,5,,,,,29.5,0.0,12.4,0.0,0.0,0.0,,0.0,206,110,
School Totals,200,.443,.427,.236,.273,27.6,67.5,50.7,45.5,4.3,2.2,19.4,100.0,79.7,91.3,
