Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bailey Kuhns,38,14,24,.583,12,18,.667,2,6,.333,3,4,.750,2,4,6,0,0,0,2,1,33,21.6
Jenna Van Schaik,37,6,10,.600,4,5,.800,2,5,.400,1,2,.500,0,2,2,4,2,0,3,3,15,11.2
Allyson Ross,23,0,7,.000,0,3,.000,0,4,.000,0,0,,0,3,3,2,0,0,3,4,0,-7.2
Erica Hall,20,1,2,.500,0,0,,1,2,.500,0,0,,0,4,4,0,0,0,2,2,3,0.4
Singo Lekeuneu,19,1,5,.200,0,2,.000,1,3,.333,0,0,,0,3,3,0,1,0,1,1,3,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Waid,21,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,3,0,1,2,2,2,1.3
Lauryn Stover,19,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,1.0
Grace Strickland,13,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,0,1,0,2,1,0,-1.2
Alena Fusetti,7,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,1,2,0,-0.5
Grace Clary,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0
Sophia Kelly,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,24,54,.444,18,32,.563,6,22,.273,4,6,.667,2,23,25,11,4,1,17,16,58,
