Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Barnes,30,.464,.464,.714,.000,0.0,0.0,0.0,7.6,5.0,3.1,6.7,24.6,83,98,
Shaquice May,27,.503,.429,.857,.286,8.7,5.5,7.3,28.1,0.0,0.0,20.2,18.2,106,110,
Samiya Steele,20,.000,.000,.000,.000,0.0,22.4,9.9,33.6,0.0,4.8,0.0,2.5,137,104,
Maria Sanchez Ponce,18,.167,.167,.500,.000,6.5,16.4,10.9,0.0,0.0,0.0,25.0,22.1,34,108,
Bre'anna Rhodes,18,.600,.600,.000,.000,0.0,33.5,14.8,0.0,0.0,5.4,28.6,19.7,73,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Clara Gonzalez Planella,21,.672,.600,.800,.400,0.0,14.2,6.3,11.8,0.0,0.0,7.8,30.5,120,108,
Elsie Harris,18,.500,.500,.500,.000,0.0,16.5,7.3,34.2,5.6,0.0,20.0,13.9,102,96,
Asia Barclay,16,.519,.000,.000,6.000,0.0,18.3,8.1,10.3,3.1,0.0,21.6,14.3,101,100,
Valentina Saric,16,.444,.444,.778,.000,0.0,37.6,16.7,0.0,3.2,0.0,0.0,28.5,81,98,
Eden Sample,14,1.125,1.125,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,21.2,101,110,
Kyera Thornsbury,2,.750,.750,.500,.000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,45.0,166,111,
School Totals,200,.531,.500,.635,.190,8.8,74.1,37.7,62.5,8.9,7.1,14.9,100.0,92.4,101.3,
