Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bailey Maupin,33,.630,.550,.600,.400,4.0,9.6,6.5,9.8,1.6,0.0,33.8,25.3,90,127,
Denae Fritz,28,.000,.000,.667,.000,0.0,11.5,5.2,0.0,0.0,0.0,0.0,5.1,0,130,
Jasmine Shavers,23,.432,.333,.333,.333,5.8,7.0,6.3,0.0,2.3,0.0,22.5,18.4,78,126,
Jordyn Merritt,16,.541,.500,.167,.167,8.3,40.0,22.7,0.0,0.0,0.0,13.4,22.1,102,122,
Sarengbe Sanogo,15,.309,.000,.000,3.000,26.7,0.0,14.5,31.4,3.6,6.8,51.9,30.5,49,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalynn Bristow,21,.505,.375,.500,.500,6.2,37.4,20.4,12.4,0.0,9.6,38.1,17.5,76,118,
Jada Wynn,19,.833,.833,.667,.000,0.0,8.6,3.9,34.0,0.0,0.0,40.0,12.8,105,131,
Maya Peat,12,.429,.429,.000,.000,11.5,0.0,6.3,0.0,0.0,0.0,22.2,36.9,70,133,
Loghan Johnson,10,.204,.333,.333,1.333,13.0,0.0,7.1,0.0,0.0,0.0,17.4,26.7,41,133,
Kilah Freelon,9,.169,.000,.000,1.000,15.6,0.0,8.5,54.9,6.2,12.0,0.0,16.0,83,113,
Adlee Blacklock,7,.375,.375,1.000,.000,0.0,0.0,0.0,0.0,7.4,0.0,33.3,39.7,52,116,
Kelly Mora,5,.000,.000,.000,.000,0.0,32.5,14.8,0.0,0.0,0.0,0.0,9.7,0,124,
Bird Martin,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,133,
School Totals,200,.435,.392,.392,.412,33.3,64.0,47.3,47.1,6.7,10.3,28.2,100.0,70.7,118.7,
