Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Pucci,34,1.069,1.071,.571,.286,7.9,17.4,12.9,10.8,2.0,2.9,27.6,19.3,142,81,
Kaia Goode,32,.506,.500,.333,.667,0.0,3.7,1.9,44.6,0.0,0.0,50.8,14.8,82,94,
Yanniah Boyd,28,.253,.091,.273,.545,14.1,12.4,13.2,0.0,2.4,0.0,6.8,31.1,73,85,
Leah Middleton,24,.336,.278,.333,.333,11.0,24.3,18.1,22.5,0.0,0.0,16.2,30.7,84,82,
Kendall Bennett,20,.678,.500,.000,1.000,13.1,29.0,21.6,0.0,0.0,19.2,0.0,8.6,173,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meghan Casey,28,1.013,1.000,1.000,.667,4.8,4.2,4.5,9.5,0.0,0.0,20.5,10.6,164,94,
Camryn Fauria,20,.404,.500,.000,.500,13.5,6.0,9.5,0.0,0.0,0.0,0.0,14.9,101,92,
Jadyn Weltz,14,.500,.500,.286,.000,0.0,17.2,9.1,31.7,5.0,0.0,12.5,35.2,99,75,
School Totals,200,.527,.478,.348,.413,40.0,67.6,54.7,61.1,5.2,12.2,17.9,100.0,100.0,82.8,
