Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shay Ciezki,40,.313,.313,.625,.000,2.9,5.6,4.2,0.0,1.5,0.0,27.3,15.4,48,113,
Chloe Moore-McNeil,37,.333,.333,.167,.000,3.1,6.0,4.6,27.7,1.7,2.8,20.0,22.7,63,111,
Yarden Garzon,35,.417,.417,.667,.000,3.3,12.7,8.0,9.9,3.5,0.0,29.4,27.2,61,103,
Julianna LaMendola,30,.335,.313,.875,.250,3.8,36.9,20.6,0.0,2.0,0.0,0.0,16.5,75,93,
Lilly Meister,25,.143,.143,.286,.000,9.3,4.5,6.9,22.6,0.0,0.0,12.5,18.3,44,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexus Bargesser,14,.500,.500,.000,.000,0.0,7.7,3.9,0.0,0.0,0.0,33.3,11.6,62,114,
Karoline Striplin,11,.369,.250,.250,.750,0.0,21.0,10.6,0.0,0.0,0.0,0.0,28.2,82,105,
Henna Sandvik,3,,,,,0.0,33.5,17.0,0.0,0.0,0.0,100.0,16.9,0,97,
Valentyna Kadlecova,2,.000,.000,1.000,.000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,33.4,36,111,
Sharnecce Currie-Jelks,1,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.9,200,120,
Faith Wiseman,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
School Totals,200,.340,.327,.473,.091,17.1,63.9,40.8,43.8,7.7,2.6,19.6,100.0,60.0,106.2,
