Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashlyn Traylor,36,5,7,.714,3,3,1.000,2,4,.500,1,2,.500,1,4,5,10,1,0,5,2,13,13.8
Harmanie Dominguez,34,10,17,.588,5,7,.714,5,10,.500,3,3,1.000,1,3,4,3,3,0,2,1,28,24.4
Key Roseby,29,3,7,.429,2,3,.667,1,4,.250,0,0,,1,3,4,3,0,0,1,4,7,4.4
Faith Blackstone,27,3,6,.500,1,1,1.000,2,5,.400,0,2,.000,0,4,4,3,0,0,2,5,8,3.5
Trinity Moore,25,4,7,.571,3,3,1.000,1,4,.250,2,2,1.000,0,6,6,0,0,1,2,3,11,7.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makana Gardner,23,5,6,.833,4,4,1.000,1,2,.500,4,5,.800,2,8,10,1,0,0,2,2,15,14.1
Hope LeMelle,18,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,1,0,1,2,0,1,2,2,2,0.6
Ituau Tuisaula,9,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,0,1,3,3,0.1
School Totals,200,31,54,.574,18,22,.818,13,32,.406,12,16,.750,6,29,35,22,4,2,17,22,87,
