Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aryana Dizon,33,.543,.636,.182,.364,10.3,12.0,11.2,24.7,9.3,10.5,23.9,24.6,81,68,
Taylor Caldwell,31,.402,.333,.000,.222,0.0,22.6,12.0,9.8,5.0,0.0,23.3,20.3,66,77,
Trinity Slocum,27,.333,.333,.333,.000,4.2,7.4,5.9,47.5,1.9,0.0,66.7,16.2,44,92,
Marley Langi,21,.209,.182,.636,.182,5.6,19.5,13.0,0.0,2.5,0.0,25.2,37.8,35,84,
Caitie Gingras,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Garrisen Freeman,29,.250,.250,.000,.000,3.9,13.8,9.2,8.8,0.0,3.0,42.9,11.7,38,91,
Allysan Tse,18,.404,.375,.750,.500,0.0,11.4,6.1,15.5,2.9,0.0,29.1,19.2,63,88,
Dylan Tse,15,.789,,,,7.7,20.3,14.4,15.9,6.9,0.0,36.2,9.1,125,74,
Cheyenne Forney,12,.339,.500,.000,1.000,9.9,0.0,4.6,0.0,0.0,0.0,25.8,16.3,52,98,
Alexandra Dioli,11,.500,.500,1.000,.000,0.0,18.2,9.7,27.2,0.0,0.0,40.0,22.1,62,90,
Ileana Feliz,3,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,97,100,
School Totals,200,.398,.388,.327,.327,22.9,70.0,48.0,70.6,17.9,10.9,31.5,100.0,57.7,80.8,
