Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Walsh,38,.438,.438,.500,.000,0.0,11.3,6.7,11.8,0.0,4.2,20.0,13.8,80,94,
Sara Bershers,32,.531,.563,.250,.375,4.8,10.1,7.9,7.8,0.0,0.0,30.0,21.9,79,98,
Jade Weathersby,31,.771,.750,.200,.900,10.0,17.6,14.4,10.9,0.0,5.2,17.7,29.0,134,90,
Molly Moffitt,24,.189,.143,.000,.286,12.7,22.3,18.3,0.0,0.0,0.0,27.6,23.6,39,91,
Journey Armstead,14,.429,.429,.000,.000,0.0,7.9,4.6,23.9,4.2,0.0,22.2,34.6,72,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eleecia Carter,26,.447,.375,.250,.250,0.0,12.3,7.2,18.5,4.3,0.0,10.1,19.7,95,86,
Tracey Bershers,25,.000,.000,1.000,.000,0.0,17.3,10.2,7.6,0.0,0.0,0.0,4.2,26,94,
Ashton Elley,8,.000,.000,.500,.000,20.3,14.3,16.8,0.0,0.0,0.0,33.3,20.9,18,95,
Genevive Wedemeyer,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0,102,
School Totals,200,.462,.425,.245,.302,23.1,70.3,50.8,38.1,4.3,8.0,20.9,100.0,80.0,87.1,
