Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maci Rhoades,33,3,7,.429,0,2,.000,3,5,.600,2,2,1.000,0,2,2,3,2,1,3,1,11,9.3
Leah Earnest,31,10,12,.833,8,10,.800,2,2,1.000,3,3,1.000,2,8,10,4,6,0,4,2,25,28.4
Nevaeh Jackson,31,3,8,.375,1,3,.333,2,5,.400,1,2,.500,0,0,0,1,2,2,2,3,9,5.1
Mor Shabtai,26,2,5,.400,0,2,.000,2,3,.667,0,0,,0,4,4,4,0,0,2,2,6,4.5
Layla Gold,23,1,7,.143,1,4,.250,0,3,.000,0,0,,0,2,2,0,1,2,0,4,2,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Beyer,23,5,9,.556,3,6,.500,2,3,.667,3,4,.750,2,3,5,1,0,0,2,4,15,9.7
Fiona Connolly,17,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,3,0,0,4,1,0,-3.4
Lexi Castator,8,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,1,1,0,0,1,0,0,1,0.2
Kylie Waytashek,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,1,0,0,0,0,2,3.0
Kayla Preston,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.7
Bella Swedlund,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,26,55,.473,15,32,.469,11,23,.478,10,13,.769,4,23,27,17,11,6,18,18,73,
