Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Slaughter,36,.546,.531,.313,.063,3.0,19.1,9.1,0.0,0.0,0.0,19.6,27.5,99,119,
Laniah Randle,32,.728,.769,.000,.231,30.0,21.4,26.7,9.0,3.8,0.0,6.5,23.2,152,110,
Averi Kroenke,26,.500,.500,.286,.000,0.0,6.6,2.5,21.2,2.3,0.0,12.5,14.9,115,115,
Ashton Judd,26,.250,.250,.500,.000,4.2,13.6,7.8,13.7,2.4,0.0,14.3,26.9,66,114,
Angelique Ngalakulondi,8,.678,.500,.000,1.000,28.1,67.9,43.4,25.0,0.0,0.0,41.0,31.2,101,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abbey Schreacke,20,.314,.357,.857,.286,0.0,8.7,3.4,0.0,0.0,0.0,0.0,19.5,80,120,
Hannah Linthacum,19,.506,.333,.000,.667,5.8,18.6,10.7,0.0,0.0,0.0,20.5,12.8,101,118,
Nyah Wilson,11,.000,.000,.000,.000,9.4,0.0,5.8,13.4,0.0,0.0,33.3,12.9,34,121,
Tilda Sjokvist,10,.000,.000,.000,.000,0.0,18.3,7.0,16.2,0.0,0.0,0.0,5.2,62,119,
De'Myla Brown,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,6.9,0.0,0.0,5.6,0,106,
Hilke Feldrappe,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0,122,
School Totals,200,.466,.454,.323,.154,40.5,78.3,55.0,34.6,7.6,0.0,14.7,100.0,98.5,110.6,
