Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Patience Williams,38,.200,.200,.600,.000,3.4,31.1,18.5,6.2,0.0,10.5,28.6,10.0,43,75,
Crystal Henderson,37,.486,.333,.333,3.667,0.0,3.0,1.6,19.4,0.0,0.0,20.3,14.7,95,96,
Mahogany Matthews,30,.400,.400,.200,.000,4.3,28.5,17.5,8.6,1.8,13.2,16.7,10.8,79,71,
Mikyla Tolivert,30,.536,.423,.231,.462,0.0,7.3,4.0,36.2,7.6,0.0,6.0,30.8,112,75,
Mya Williams,24,.364,.364,.364,.000,0.0,8.8,4.8,0.0,0.0,0.0,21.4,31.3,55,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaleigh Addie,26,.734,.722,.556,.444,5.0,4.2,4.5,15.1,8.6,5.2,21.8,29.1,111,72,
Monna Julkunen,10,.000,.000,.500,.000,25.7,0.0,11.7,22.1,0.0,0.0,50.0,21.7,38,97,
Eghosa Obasuyi,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,27.1,66,98,
Aaliyah Hunt,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.483,.429,.367,.429,16.1,67.6,44.1,55.6,12.5,23.3,20.3,100.0,79.2,77.8,
