Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Arin Freeman,34,.610,.400,.000,1.000,13.5,9.7,11.7,27.6,1.8,0.0,12.2,13.1,135,83,
Jaida McCloud,30,.693,.625,.125,1.500,10.1,10.9,10.5,15.6,2.0,4.5,13.1,27.5,132,78,
Krystyna Ellew,28,.402,.389,.778,.222,5.4,0.0,2.8,0.0,2.1,0.0,16.8,23.0,73,83,
Kristian Young,25,.000,.000,1.000,.000,6.2,20.0,12.8,42.7,7.2,5.5,66.7,6.6,54,65,
Makiyah Williams,20,.250,.250,.400,.000,0.0,24.9,11.9,0.0,3.0,0.0,16.7,32.7,46,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keke Rimmer,20,.593,.500,.000,1.000,0.0,24.5,11.8,0.0,5.9,6.8,46.5,28.9,62,66,
Chantrel Clayton,17,.678,.500,.500,1.000,0.0,19.1,9.2,0.0,3.5,7.9,0.0,9.1,155,72,
Sandra Frau-Garcia,15,,,,,10.3,22.2,16.0,53.3,4.0,0.0,100.0,11.0,41,76,
Ky Dempsey-Toney,9,.000,.000,.000,.000,0.0,92.3,44.3,0.0,0.0,0.0,50.0,36.4,0,78,
School Totals,200,.483,.381,.333,.595,30.8,91.7,60.0,73.3,16.7,13.8,27.1,100.0,78.8,74.2,
