Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Deja Jones,31,2,7,.286,1,5,.200,1,2,.500,0,1,.000,0,2,2,3,0,0,4,2,5,-1.6
Bella Finnegan,31,5,14,.357,3,9,.333,2,5,.400,4,4,1.000,2,0,2,0,1,2,0,1,16,11.6
Keslyn Secrist,30,5,12,.417,2,5,.400,3,7,.429,0,0,,1,2,3,0,1,0,3,5,13,3.9
Chloe Williams,27,3,8,.375,2,7,.286,1,1,1.000,0,0,,3,4,7,1,1,0,2,4,7,4.0
Saige Stahl,21,2,7,.286,2,7,.286,0,0,,2,3,.667,2,2,4,0,0,1,1,3,6,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Simpson,22,4,9,.444,4,8,.500,0,1,.000,3,5,.600,0,2,2,2,1,1,4,0,11,5.2
Davina Smith,13,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,0,0,0,0,0,2,1.0
Queen Ruffin,12,2,5,.400,1,4,.250,1,1,1.000,0,1,.000,0,1,1,0,0,0,0,1,5,1.8
Savannah White,9,1,1,1.000,1,1,1.000,0,0,,2,3,.667,0,4,4,0,0,2,1,4,4,3.3
Semie Brar,3,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,1,0,0,-1.0
School Totals,200,25,67,.373,17,49,.347,8,18,.444,11,17,.647,10,17,27,6,4,6,16,20,69,
