Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makayla Firebaugh,30,.603,.611,.333,.222,0.0,7.8,3.9,23.5,5.0,0.0,28.8,21.5,84,102,
Taylor Napper,27,.333,.333,.167,.000,4.3,17.5,10.8,9.9,0.0,0.0,33.3,15.6,50,109,
Cate Carlson,23,.269,.167,.167,.500,0.0,20.1,9.9,0.0,8.5,5.0,52.2,30.4,27,86,
Adriana Shipp,22,.182,.182,.273,.000,5.1,15.7,10.3,37.0,2.2,0.0,0.0,22.8,54,104,
Joi Williams,22,.375,.375,.750,.000,0.0,10.8,5.3,11.3,0.0,0.0,33.3,12.8,54,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kirah Dandridge,21,.000,.000,1.000,.667,0.0,11.1,5.5,31.5,2.3,0.0,20.5,10.7,24,106,
Anna Stromberg,17,.503,.571,.000,.286,20.6,21.2,20.8,0.0,0.0,0.0,27.6,30.3,69,107,
Adelyn Traylor-Walker,12,.000,.000,1.000,.000,0.0,0.0,0.0,18.5,0.0,0.0,75.0,15.5,9,117,
Reniya Jones,9,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0,117,
Laila Acox,7,1.000,1.000,.000,.000,16.0,0.0,8.1,0.0,0.0,0.0,33.3,19.5,107,117,
Kirby Brown,4,.500,.500,.000,.000,32.3,0.0,16.4,0.0,0.0,0.0,33.3,39.5,65,115,
Angelina Nice,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.6,0,117,
Ava Sawi,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,34.5,0,117,
School Totals,200,.358,.358,.302,.170,20.0,58.8,39.1,61.1,11.1,2.9,33.6,100.0,50.6,102.5,
