Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aicha Coulibaly,28,5,10,.500,5,8,.625,0,2,.000,6,7,.857,2,4,6,0,1,1,2,3,16,11.7
Solè Williams,28,2,14,.143,1,9,.111,1,5,.200,0,0,,0,4,4,2,4,0,1,2,5,0.8
Sahara Jones,27,1,6,.167,1,5,.200,0,1,.000,9,12,.750,5,3,8,1,0,0,3,2,11,7.3
Lauren Ware,26,2,6,.333,2,6,.333,0,0,,4,4,1.000,2,6,8,2,0,0,0,2,8,8.4
Janae Kent,20,1,5,.200,1,4,.250,0,1,.000,0,0,,0,0,0,2,0,0,0,4,2,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taliyah Parker,18,3,10,.300,2,6,.333,1,4,.250,0,0,,0,2,2,2,1,1,2,2,7,2.1
Jada Malone,14,2,3,.667,2,3,.667,0,0,,0,2,.000,2,1,3,0,0,1,1,3,4,2.1
Amirah Abdur-Rahim,13,2,4,.500,1,3,.333,1,1,1.000,0,0,,0,3,3,0,0,1,1,2,5,2.8
Kyndall Hunter,13,0,7,.000,0,3,.000,0,4,.000,2,2,1.000,1,1,2,0,1,0,3,2,2,-4.7
Erica Moon,12,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,3,3,1,0,0,2,0,2,0.2
School Totals,200,18,67,.269,15,48,.313,3,19,.158,23,29,.793,12,27,39,10,7,4,15,22,62,
