Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marina Asensio,38,.631,.615,.615,.077,0.0,27.0,14.0,8.9,3.5,0.0,18.2,25.7,109,101,
Hannah Spitzley,38,.500,.500,.400,.000,12.7,0.0,6.1,0.0,1.8,0.0,23.1,20.7,86,118,
Alli Carlson,25,.000,.000,.500,.000,0.0,11.8,6.1,26.6,5.4,0.0,33.3,7.2,62,104,
Maggie Stutelberg,22,.250,.250,.833,.000,0.0,6.6,3.4,22.1,0.0,0.0,25.0,21.5,60,119,
Lauren Audino,17,.420,.400,.000,.400,37.8,0.0,18.2,0.0,0.0,0.0,14.5,24.4,95,122,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Artemis Kouki,20,1.500,1.500,1.000,.000,0.0,14.5,7.5,16.2,3.3,0.0,25.0,11.8,179,108,
Megan Wagner,18,.461,.250,.500,.750,0.0,0.0,0.0,42.0,0.0,0.0,15.8,21.0,116,122,
De'Ahna Richardson,11,.000,.000,.000,.000,15.0,55.6,36.1,20.9,0.0,0.0,50.0,11.3,47,95,
Evyn Carrier,10,.333,.333,.000,.000,15.4,28.6,22.3,0.0,0.0,24.9,57.1,40.5,32,98,
School Totals,200,.512,.489,.489,.128,36.0,66.7,51.9,61.1,10.2,6.5,25.4,100.0,86.4,103.4,
