Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Scott,30,5,11,.455,3,6,.500,2,5,.400,0,0,,0,1,1,0,0,0,2,2,12,3.8
Olivia Brown,30,0,3,.000,0,3,.000,0,0,,0,0,,0,2,2,5,0,0,0,1,0,1.6
Makiya Miller,28,1,10,.100,1,5,.200,0,5,.000,9,10,.900,0,2,2,0,2,1,2,0,11,5.3
Amaya Staton,27,7,9,.778,7,9,.778,0,0,,2,2,1.000,7,6,13,0,1,3,1,2,16,20.5
Claire Henson,23,2,6,.333,2,6,.333,0,0,,2,4,.500,0,4,4,3,1,0,2,3,6,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Macie Taylor,24,5,9,.556,5,6,.833,0,3,.000,3,3,1.000,1,4,5,2,0,0,3,3,13,7.8
Rylee Sagester,20,3,7,.429,2,4,.500,1,3,.333,2,2,1.000,0,2,2,0,0,0,0,1,9,5.5
Chloe Chard Peloquin,13,4,5,.800,4,5,.800,0,0,,0,0,,0,2,2,0,2,0,2,0,8,6.7
Ellie Magestro-Kennedy,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,27,60,.450,24,44,.545,3,16,.188,18,21,.857,8,24,32,10,6,4,12,12,75,
