Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Freja Werth,38,.554,.471,.647,.353,0.0,22.2,10.6,13.5,4.2,2.5,4.8,25.2,113,67,
Emma Trawally Porta,35,.551,.536,.214,.214,10.8,14.9,12.7,16.1,0.0,2.7,6.1,21.4,114,80,
Débora Reis Dos Santos,32,.371,.385,.385,.077,5.9,25.9,15.4,7.2,3.2,14.7,22.9,24.9,62,60,
Cami Fulcher,26,.417,.417,.833,.000,0.0,16.2,7.7,24.4,2.0,0.0,14.3,12.5,87,77,
Luana Leite,26,.447,.375,.625,.250,7.4,0.0,3.9,16.4,0.0,0.0,18.4,19.5,88,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elle Papahronis,18,.000,.000,.667,.000,5.4,5.9,5.6,20.5,8.9,0.0,25.0,10.5,37,65,
Angeliki Ziaka,17,.250,.250,.667,.000,0.0,6.1,2.9,35.1,3.0,5.5,14.3,18.7,64,75,
Aya Keita,5,.000,.000,1.000,.000,0.0,42.0,19.9,36.2,0.0,0.0,50.0,18.5,24,70,
Mia Vuksic,2,.000,.000,1.000,.000,0.0,43.6,20.7,0.0,0.0,0.0,0.0,19.2,0,70,
School Totals,200,.435,.399,.536,.174,21.4,78.9,48.8,72.7,13.2,19.0,13.8,100.0,85.5,69.7,
