Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bridget Dunn,40,1.092,1.100,.800,.400,4.0,34.3,21.7,4.2,0.0,7.7,33.8,11.6,131,83,
Mya Babbitt,37,.450,.450,.500,.000,0.0,6.2,3.6,18.3,4.5,0.0,23.1,18.4,82,88,
Jenna Batsch,32,.564,.500,.286,.429,0.0,3.6,2.1,6.1,1.7,0.0,0.0,27.1,118,96,
Dionna Gray,19,.808,.750,.167,.500,8.3,5.9,6.9,31.5,2.9,0.0,40.6,33.4,103,92,
Janae Tyler,17,.730,.714,.000,.571,9.5,27.2,19.9,44.5,0.0,0.0,18.6,33.5,129,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Journey Hildebrand,24,.000,.000,.000,.000,6.7,14.4,11.2,12.0,2.3,0.0,0.0,4.4,82,90,
Tatiana Thomas,13,.647,.667,.000,.333,0.0,17.0,9.9,18.4,0.0,7.6,12.7,30.6,111,90,
Riley Rismiller,10,.500,.500,.000,.000,0.0,11.5,6.7,16.8,5.6,0.0,0.0,10.5,118,84,
Meghan Murray,8,.000,.000,1.000,.000,0.0,0.0,0.0,18.8,0.0,0.0,66.7,20.6,21,101,
School Totals,200,.630,.594,.283,.321,16.0,74.3,50.0,60.7,9.7,10.3,20.8,100.0,106.9,87.5,
