Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Candy Edokpaigbe,26,6,9,.667,6,7,.857,0,2,.000,3,3,1.000,2,1,3,0,2,1,5,3,15,9.3
Sheridan Liggett,25,0,4,.000,0,3,.000,0,1,.000,0,0,,0,1,1,6,2,0,2,4,0,0.1
Tamia Stricklin,23,1,6,.167,1,3,.333,0,3,.000,0,0,,0,2,2,1,1,0,2,2,2,-2.3
Sophie Benharouga,23,3,6,.500,2,5,.400,1,1,1.000,0,0,,2,3,5,1,0,0,6,0,7,1.0
Sydnie Rodriguez,19,1,7,.143,0,4,.000,1,3,.333,0,0,,0,0,0,1,1,0,1,2,3,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lucy Larson,23,1,3,.333,0,0,,1,3,.333,2,2,1.000,1,4,5,0,0,0,3,1,5,1.8
Julianna Walker,22,3,8,.375,1,2,.500,2,6,.333,0,0,,0,0,0,2,0,1,3,2,8,1.9
Christeina Bryan,22,3,4,.750,3,4,.750,0,0,,1,1,1.000,1,7,8,0,1,0,2,0,7,7.2
Taisiya Kozlova,11,2,4,.500,0,0,,2,4,.500,0,0,,0,4,4,0,0,1,7,2,6,-1.9
Nicole Benini,6,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,1.0
School Totals,200,21,53,.396,14,29,.483,7,24,.292,6,6,1.000,6,22,28,11,7,3,31,16,55,
