Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Khamil Pierre,37,.397,.364,.045,.182,11.4,23.8,15.9,29.1,0.0,0.0,0.0,28.3,112,139,
Iyana Moore,36,.501,.469,.813,.125,2.3,4.1,3.0,10.2,1.5,0.0,10.6,23.1,109,140,
Mikayla Blakes,36,.502,.477,.500,.182,9.6,4.2,7.6,0.0,4.7,3.7,14.4,34.8,99,131,
Jordyn Oliver,33,.719,.667,.000,.333,7.7,26.7,14.6,14.7,1.7,0.0,0.0,4.6,182,134,
Jane Nwaba,16,.435,.300,.600,.800,15.5,9.0,13.1,0.0,0.0,0.0,0.0,18.3,123,142,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Greene,19,.335,.250,.250,.250,0.0,7.9,2.9,8.5,0.0,0.0,0.0,10.5,94,143,
Leilani Kapinus,13,.000,.000,1.000,.000,0.0,22.8,8.3,0.0,0.0,0.0,50.0,6.9,0,139,
Aiyana Mitchell,9,.690,1.000,.000,4.000,9.4,0.0,6.0,0.0,0.0,0.0,0.0,13.6,153,145,
School Totals,200,.467,.426,.405,.270,36.2,66.7,47.3,40.7,6.8,3.3,7.7,100.0,106.8,131.5,
