Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooklynn Miles,36,.425,.375,.250,.167,8.0,11.6,9.8,32.1,1.5,0.0,31.8,25.6,74,141,
MaKayla Elmore,35,.000,.000,.750,.000,0.0,19.7,10.0,10.4,1.5,3.1,33.3,8.3,18,136,
Khadija Faye,34,.503,.421,.000,.316,12.7,12.2,12.4,18.9,4.6,0.0,8.5,33.8,107,133,
Marley Washenitz,31,.588,.500,.200,.400,0.0,4.5,2.3,6.8,1.7,0.0,40.5,15.7,73,143,
Mikayla Johnson,22,.576,.500,.000,.333,6.5,0.0,3.2,22.0,2.4,0.0,30.4,21.7,91,143,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aislin Malcolm,25,1.000,1.000,.400,.000,0.0,22.2,11.3,0.0,2.1,0.0,28.6,13.6,120,135,
Audrey Biggs,8,.606,.500,.500,.500,0.0,17.5,8.9,0.0,0.0,0.0,0.0,15.0,133,142,
Aaryn Battle,7,.000,.000,.333,.000,19.9,0.0,9.8,0.0,0.0,0.0,40.0,33.7,10,149,
Raeven Boswell,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,149,
School Totals,200,.491,.429,.196,.232,25.0,58.6,42.1,54.5,10.5,2.7,25.2,100.0,80.3,131.6,
