Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Carmen Yanez,24,.500,.500,.500,.000,0.0,15.1,8.4,35.3,6.2,3.4,20.0,8.8,128,53
Jaliena Sanchez,22,.459,.333,.111,.444,9.9,0.0,4.4,11.2,2.2,0.0,15.7,23.4,105,71
Alaina Williams,22,.633,.667,.000,.111,25.7,32.9,29.7,14.3,2.3,0.0,0.0,18.0,153,58
Jaden Walker,18,.697,.583,.500,1.167,0.0,14.7,8.1,7.2,2.7,4.4,9.9,22.9,145,60
Jordon Lewis,17,.621,.500,.500,1.000,6.5,36.4,23.1,23.4,0.0,0.0,10.4,23.3,139,61
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Lauren Thompson,22,.500,.500,.615,.000,0.0,4.0,2.2,6.4,0.0,0.0,7.1,25.8,108,74
Yasmin Ott,19,.391,.375,.125,.250,5.8,9.2,7.7,20.3,2.6,0.0,10.1,21.2,100,66
Kenya Ramsey,12,.772,.792,.083,.167,18.3,29.3,24.5,90.6,8.1,0.0,7.2,47.3,147,46
Tiara Bellamy,12,.000,.000,.000,.000,0.0,14.9,8.3,18.1,0.0,0.0,0.0,6.9,67,69
Laura Lacambra,11,.914,1.000,.000,2.500,30.4,16.2,22.5,0.0,4.5,0.0,0.0,15.8,203,59
Layla Marshall,10,.000,.000,1.000,.000,0.0,17.1,9.5,10.4,0.0,0.0,33.3,11.9,23,68
Riley Donahue,10,.750,.750,1.000,.000,11.1,26.7,19.8,0.0,0.0,0.0,33.3,12.4,104,65
School Totals,200,.575,.533,.307,.360,41.7,84.4,65.4,64.9,12.3,4.0,10.2,100.0,124.7,60.5
