Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Sieper,38,.500,.500,.444,.000,6.6,6.2,6.4,5.6,1.5,0.0,18.2,29.1,88,128,
Nyla Jean,36,.360,.417,.167,.333,7.0,6.6,6.8,27.2,3.2,0.0,22.5,12.5,96,123,
Trinity Rowe,34,.611,.611,.667,.000,0.0,10.4,5.3,15.8,0.0,0.0,40.0,22.2,76,129,
Bre Sutton,27,.670,.625,.250,.250,9.1,8.6,8.8,18.2,2.1,0.0,40.3,13.7,100,124,
Melyia Grayson,22,.550,.571,.000,.357,17.3,21.7,19.6,0.0,0.0,0.0,5.8,39.9,111,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Samantha Shanks,19,.000,.000,.000,.000,6.6,0.0,3.2,31.5,3.1,0.0,0.0,2.7,153,129,
Ava Shields,7,1.000,1.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,181,136,
Micah Cooper,7,.333,.333,.000,.000,17.9,16.8,17.4,0.0,0.0,0.0,0.0,21.6,90,123,
Je'Mya Evans,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.7,0,129,
Mikaylah Manley,3,,,,,0.0,37.7,19.4,95.1,0.0,0.0,,0.0,233,106,
School Totals,200,.534,.543,.328,.138,34.4,44.1,39.4,70.4,7.1,0.0,22.6,100.0,94.3,121.4,
