Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiny Robinson,31,3,6,.500,2,4,.500,1,2,.500,1,2,.500,2,2,4,1,1,0,2,1,8,5.9
Sammi Mikonowicz,31,6,9,.667,5,8,.625,1,1,1.000,7,9,.778,2,2,4,0,1,0,0,4,20,16.7
Kendall Carruthers,30,5,11,.455,4,8,.500,1,3,.333,3,3,1.000,1,5,6,3,1,0,3,1,14,10.2
Khera Goss,26,4,10,.400,4,7,.571,0,3,.000,3,3,1.000,1,1,2,1,2,0,1,2,11,7.5
Jessica Cook,22,1,3,.333,1,3,.333,0,0,,2,4,.500,0,4,4,1,1,0,1,4,4,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nan Garcia,18,2,5,.400,2,3,.667,0,2,.000,3,4,.750,1,5,6,0,0,0,1,1,7,4.7
Faith Fedd-Robinson,16,2,7,.286,2,6,.333,0,1,.000,1,6,.167,1,3,4,0,0,0,1,2,5,-1.3
Evalyse Cole,13,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,1,0,0,0,2,0,-0.1
Ella Weaver,12,0,2,.000,0,0,,0,2,.000,2,4,.500,0,0,0,0,1,0,0,0,2,0.8
School Totals,200,23,54,.426,20,39,.513,3,15,.200,22,35,.629,9,22,31,7,7,0,9,17,71,
