Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Sterling,38,.402,.333,.278,.222,12.8,6.8,10.2,33.7,1.4,0.0,4.8,26.0,112,119,
Emma Von Essen,29,.501,.500,.824,.118,3.4,0.0,1.9,8.8,1.9,0.0,10.1,32.6,98,120,
Janaia Fargo,29,.688,.688,.625,.000,3.4,13.3,7.7,14.9,0.0,0.0,27.3,18.1,104,119,
Zyheima Swint,21,.202,.250,.000,.500,4.6,12.3,7.9,0.0,2.6,0.0,17.0,13.3,44,113,
LaNae' Corbett,14,.730,1.000,.000,1.500,0.0,9.2,4.0,0.0,3.8,0.0,54.6,24.9,53,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ramatoulaye Keita,25,.800,1.000,.000,2.500,15.6,31.0,22.2,23.1,0.0,0.0,19.2,9.9,160,112,
Micaela Carter,20,.000,.000,.500,.000,0.0,12.9,5.6,8.3,2.7,0.0,0.0,14.3,14,113,
Sabrina Larsson,17,1.100,1.100,.800,.000,0.0,15.2,6.5,0.0,0.0,0.0,16.7,16.8,153,118,
Michaela Hodge,5,,,,,0.0,25.8,11.1,0.0,0.0,0.0,100.0,9.5,0,114,
Maddie Pounds,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,125,
Alarice Gooden,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,0,122,
School Totals,200,.496,.484,.492,.254,29.3,61.3,43.1,54.2,6.8,0.0,16.5,100.0,94.6,113.5,
