Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emani Burks,40,1,6,.167,1,4,.250,0,2,.000,2,3,.667,3,7,10,1,0,2,2,2,4,3.3
Tanita Swift,35,6,14,.429,5,13,.385,1,1,1.000,7,8,.875,3,7,10,0,1,0,5,4,20,10.8
Elli Garnett,27,3,5,.600,2,2,1.000,1,3,.333,3,4,.750,0,4,4,0,1,1,2,4,10,6.6
Deonna Brister,23,1,5,.200,1,2,.500,0,3,.000,0,0,,2,3,5,1,0,0,3,0,2,-1.1
Britiya Curtis,13,0,3,.000,0,2,.000,0,1,.000,0,0,,0,2,2,0,1,0,1,0,0,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malaya Jones,20,1,6,.167,1,2,.500,0,4,.000,0,0,,0,1,1,2,0,0,2,3,2,-3.3
Daelyn Craig,15,1,1,1.000,1,1,1.000,0,0,,2,3,.667,1,2,3,0,0,1,1,2,4,3.5
Paris Miller,15,2,4,.500,0,0,,2,4,.500,0,0,,1,1,2,1,0,0,1,2,6,3.9
Jesslynn Jalomo,8,2,2,1.000,1,1,1.000,1,1,1.000,1,1,1.000,1,0,1,0,0,0,1,0,6,5.1
Kailyn Peters,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,17,46,.370,12,27,.444,5,19,.263,15,19,.789,11,27,38,5,3,4,19,18,54,
