Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abby Conklin,40,.510,.200,.400,1.200,10.7,10.3,10.5,13.6,0.0,0.0,0.0,10.6,136,88,
Abaigeal Babore,37,.674,.571,.714,.571,7.7,14.8,11.3,10.8,1.6,2.5,10.2,14.6,135,82,
Ava Renninger,36,.250,.250,.417,.000,0.0,22.9,11.6,16.8,1.6,0.0,7.7,20.0,60,83,
Teneisia Brown,30,.672,.714,.000,.357,0.0,27.5,14.0,27.3,2.0,6.2,11.0,33.7,116,74,
Lilly Parke,24,.500,.500,.600,.000,0.0,17.5,8.9,17.3,0.0,3.9,37.5,18.9,67,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Toomey,13,.000,.000,.333,.000,0.0,10.7,5.5,0.0,4.6,0.0,40.0,21.6,0,77,
Rebecca Osei-Owusu,13,.829,1.000,.000,.750,0.0,10.9,5.6,30.6,0.0,0.0,27.3,32.3,104,88,
Kailee McDonald,7,.000,.000,1.000,.000,0.0,40.6,20.6,0.0,0.0,0.0,50.0,16.4,0,85,
Staci Williams,1,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.1,123,62,
School Totals,200,.521,.480,.333,.392,17.9,89.7,54.4,56.5,5.9,9.3,16.6,100.0,92.6,80.9,
