Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Megan Olbrys,39,.576,.567,.067,.333,3.2,15.0,8.6,23.6,3.0,0.0,10.4,25.6,107,83,
Yahmani McKayle,38,.479,.400,.200,.533,3.3,0.0,1.8,14.2,1.5,0.0,0.0,25.4,107,91,
Allie Palmieri,33,.471,.375,.500,.500,3.8,18.0,10.3,15.0,3.5,0.0,21.5,29.7,81,81,
Stefanie Kulesza,27,.404,.250,.250,.500,0.0,27.5,12.6,30.4,2.2,0.0,50.6,19.3,54,80,
Chinenye Odenigbo,13,.526,,,,0.0,47.3,21.7,15.2,0.0,0.0,0.0,3.7,140,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lilly Ferguson,21,.000,.000,.000,.000,0.0,0.0,0.0,17.9,5.5,0.0,50.0,4.9,37,82,
Momo LaClair,18,.000,.000,1.000,.000,7.0,8.2,7.5,0.0,0.0,0.0,0.0,2.9,55,92,
Aleah Sorrentino,7,.400,.400,.000,.000,37.1,22.0,30.2,0.0,0.0,0.0,0.0,39.0,94,88,
Kasey Bretones,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0,94,
School Totals,200,.470,.407,.222,.426,18.8,70.4,42.4,66.7,11.8,0.0,15.6,100.0,89.7,80.9,
