Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Langham,38,.543,.531,.188,.563,11.6,21.0,16.6,21.5,1.6,0.0,20.0,37.9,100,109,
Aubrey Blankenship,31,.625,.625,.500,.000,4.7,17.0,11.2,0.0,0.0,3.0,11.1,16.6,114,111,
Claire Johnson,31,.669,.643,.571,.143,0.0,4.3,2.2,21.4,0.0,0.0,11.8,15.6,131,117,
Annie Ramil,22,.400,.400,.000,.000,6.8,30.5,19.3,9.5,5.7,0.0,28.6,18.5,72,97,
Alonya Waldon,20,.730,.714,.429,.571,0.0,13.2,6.9,13.1,0.0,0.0,10.2,28.0,136,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sadie Stetson,29,.500,.500,1.000,.000,5.0,13.6,9.5,6.3,4.2,0.0,40.0,9.8,76,105,
Sierra Godbolt,28,.127,.000,.333,.667,0.0,9.7,5.1,6.3,0.0,0.0,20.5,10.3,36,115,
School Totals,200,.557,.541,.367,.327,22.2,76.7,50.9,43.5,7.8,2.3,18.7,100.0,98.4,107.8,
