Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Deonna Brister,36,.756,.800,.400,.400,3.8,24.4,13.7,0.0,4.3,3.1,25.4,10.4,109,89,
Britiya Curtis,35,.667,.667,.500,.000,4.0,8.5,6.2,12.9,0.0,0.0,20.0,20.7,110,105,
Tanita Swift,34,.600,.533,.067,.467,8.1,13.1,10.6,57.1,3.1,0.0,18.1,31.3,121,97,
Elli Garnett,31,.508,.417,.667,1.000,8.9,9.5,9.2,11.0,1.7,0.0,10.4,14.9,117,101,
Emani Burks,20,.303,.250,.000,.500,13.9,37.2,25.1,18.3,2.7,0.0,17.0,28.3,74,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daelyn Craig,23,.471,.500,.000,1.250,6.1,13.1,9.5,7.9,4.7,0.0,13.9,15.3,97,93,
Jesslynn Jalomo,9,.678,.500,.500,1.000,0.0,0.0,0.0,0.0,0.0,0.0,25.8,21.0,107,107,
Malaya Jones,7,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,151,107,
Betzalys Delgado,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,33.1,0,106,
Asia Broughton,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.3,0,107,
Violette Skipworth,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.3,0,107,
School Totals,200,.557,.527,.309,.473,31.0,74.1,51.8,57.7,11.8,2.9,20.2,100.0,98.7,93.4,
