Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kelsey Ransom,40,7,17,.412,5,12,.417,2,5,.400,9,9,1.000,3,7,10,4,2,0,4,3,25,19.7
Victoria Rivera,39,4,10,.400,3,7,.429,1,3,.333,0,0,,0,3,3,2,0,0,3,2,9,2.1
Khadee Hession,35,4,7,.571,1,2,.500,3,5,.600,0,0,,0,1,1,3,0,0,3,4,11,5.5
Ariel Jenkins,30,5,10,.500,4,9,.444,1,1,1.000,5,6,.833,4,7,11,2,1,1,3,4,16,14.0
Siobhan Ryan,21,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,1,0,0,0,1,0,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayden McBride,16,2,4,.500,2,2,1.000,0,2,.000,0,0,,1,1,2,0,0,0,2,1,4,0.6
Alexia Araujo-Dagba,14,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2.5
Jaeda Wilson,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,52,.423,15,35,.429,7,17,.412,14,15,.933,8,21,29,12,3,1,15,16,65,
