Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paris Bradley,33,.578,.500,.375,.625,4.5,28.4,17.8,5.2,0.0,0.0,40.7,24.0,74,101,
Jianna Morris,33,.711,.571,.000,.857,0.0,10.7,6.0,5.2,3.1,0.0,9.4,14.9,142,95,
Jordan Marshall,24,.578,.438,.500,.625,12.2,29.0,21.5,14.2,2.1,14.3,16.4,23.1,116,86,
Robyn Lee,22,.584,.650,.100,.600,6.8,5.4,6.0,21.7,0.0,0.0,7.3,29.0,117,104,
Isla Airey,21,.913,1.000,.000,.200,14.0,22.2,18.6,0.0,0.0,16.4,42.4,20.6,95,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Thomas,30,.127,.000,1.000,.667,0.0,11.9,6.6,9.7,1.7,0.0,20.5,7.6,46,99,
Averi Aaron,15,.339,.167,.167,1.000,9.8,31.2,21.8,31.4,0.0,23.1,18.8,32.6,80,86,
Taylor Rietveld,12,1.000,1.000,.000,.000,0.0,18.9,10.5,29.8,0.0,14.0,0.0,7.4,202,94,
Melissa Mwanza,7,.600,.600,.000,.000,0.0,0.0,0.0,0.0,7.2,0.0,16.7,39.8,91,86,
Autumn Smith,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,200,.582,.537,.222,.574,25.9,91.2,62.3,46.4,6.3,30.4,21.7,100.0,101.3,92.4,
