Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Genesis Bryant,34,.506,.350,.400,.600,0.0,8.3,4.9,58.4,3.1,0.0,13.7,21.3,124,80,
Adalia McKenzie,27,.691,.563,.375,.750,5.0,13.9,10.2,31.1,0.0,0.0,15.8,23.1,134,85,
Jasmine Brown-Hagger,23,.391,.375,.000,.250,5.7,11.9,9.4,13.7,4.4,0.0,18.4,22.7,78,76,
Brynn Shoup-Hill,23,.840,.900,.200,.400,5.8,4.0,4.7,0.0,2.2,6.6,14.5,14.5,131,77,
Kendall Bostic,22,.627,.600,.000,.133,11.9,37.3,26.9,12.8,2.3,0.0,0.0,34.7,131,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Berry Wallace,29,.639,.650,.700,.200,4.5,19.0,13.0,5.9,0.0,0.0,15.5,21.4,104,82,
Cori Allen,28,.504,.400,.000,.400,4.7,32.7,21.2,10.3,0.0,0.0,14.5,11.8,108,79,
Irene Noya Catoira,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,87,
Mia Zenere,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.2,0,88,
School Totals,200,.595,.541,.246,.361,23.3,83.7,58.9,80.0,7.8,3.8,13.3,100.0,110.4,77.9,
