Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maya Chandler,32,.773,.773,.455,.000,0.0,16.6,9.7,24.9,0.0,0.0,15.4,19.9,130,79,
Enjulina Gonzalez,30,.455,.421,.368,.211,0.0,10.5,6.2,33.3,0.0,2.9,8.8,36.9,103,81,
Tamar Singer,24,1.333,1.333,.667,.000,0.0,8.9,5.2,18.0,0.0,0.0,62.5,16.5,68,84,
Ilse de Vries,22,.256,.000,1.000,2.000,6.7,9.5,8.3,0.0,7.3,15.7,41.5,21.2,39,59,
Amber Tretter,20,.590,.500,.000,1.167,36.3,25.8,30.1,21.6,7.9,4.3,9.9,24.0,138,53,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katey Richason,19,.400,.400,.200,.000,7.7,11.0,9.6,10.5,2.8,0.0,28.6,17.8,72,76,
Núria Jurjo,16,.789,,,,0.0,25.9,15.1,30.7,9.9,0.0,36.2,8.2,144,50,
Lakresha Edwards,13,1.500,1.500,1.000,.000,0.0,8.2,4.8,0.0,0.0,0.0,0.0,7.6,300,84,
Cori Lard,12,.375,.375,.250,.000,23.8,16.9,19.8,46.4,13.0,0.0,0.0,15.6,137,49,
Emily Bratton,7,.000,.000,1.000,.000,0.0,15.9,9.3,0.0,0.0,0.0,0.0,7.3,0,79,
Camille Jackson,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0,89,
Clare Chambers,2,.000,.000,1.000,.000,0.0,66.5,38.9,100.0,0.0,0.0,0.0,30.7,71,47,
School Totals,200,.561,.536,.411,.375,33.3,73.7,56.9,79.2,17.6,13.0,20.5,100.0,100.0,66.2,
