Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chrishawn Coleman,38,.660,.571,.000,.857,3.8,8.8,6.6,6.8,8.7,0.0,13.5,28.5,132,81,
Maia Rosarion,38,.611,.571,.000,.357,30.4,20.7,24.9,6.9,5.8,12.1,0.0,20.9,152,76,
Kateryna Dike,30,.333,.333,.000,.000,0.0,11.2,6.3,6.3,0.0,6.1,33.3,14.7,55,97,
Katie Novik,28,.504,.500,.000,.333,0.0,16.0,9.0,21.9,0.0,0.0,30.4,17.3,86,96,
Aileen Marquez,10,.000,.000,1.000,.000,0.0,11.3,6.3,0.0,0.0,0.0,0.0,19.7,0,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Berry,23,.318,.318,.455,.000,0.0,9.7,5.5,0.0,2.4,0.0,31.3,34.0,52,95,
Alyse Holliman,10,,,,,45.0,11.7,26.3,0.0,0.0,9.6,100.0,5.1,70,96,
Harley Paynter,9,.000,.000,1.000,.000,0.0,0.0,0.0,18.4,0.0,0.0,0.0,5.4,54,107,
Kalise Hill,8,.000,.000,.500,.000,0.0,14.4,8.1,0.0,7.1,0.0,0.0,12.6,0,82,
Myla Benton,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
Celeste Reed,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,29.4,0.0,0.0,26.0,0,40,
Kuryn Brunson,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
School Totals,200,.470,.415,.186,.322,42.9,61.1,53.1,29.2,17.8,18.2,18.1,100.0,87.7,83.6,
