Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Portia Adams,34,.502,.500,.077,.154,3.0,22.0,12.2,33.1,5.1,0.0,12.6,23.8,102,64
Delma Zita,33,.628,.636,.273,.182,3.1,9.8,6.3,17.5,1.8,0.0,14.4,21.6,115,78
Ivane Tensaie,33,.125,.125,.500,.000,0.0,6.6,3.2,0.0,1.8,0.0,27.3,17.4,20,80
Ndack Mbengue,22,.455,.375,.125,.500,0.0,24.9,12.1,0.0,2.7,10.5,9.3,25.6,92,62
Dunja Zecevic,8,.500,.500,.000,.000,12.9,0.0,6.6,31.6,0.0,0.0,0.0,13.0,129,87
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Mary Moses Amaniyo,25,.444,.444,.000,.000,28.5,25.8,27.2,0.0,2.3,4.5,10.0,20.5,101,66
Irene Asensio,23,.000,.000,.400,.000,0.0,14.0,6.8,0.0,0.0,4.9,28.6,15.6,0,77
Heaven Samayoa-Mathis,14,.000,.000,.000,.000,7.2,7.6,7.4,13.3,0.0,0.0,25.0,14.4,21,83
Osadebamwen Igbinedion Omoruyi,8,.000,.000,.000,.000,0.0,28.7,14.0,0.0,0.0,0.0,66.7,20.5,0,73
School Totals,200,.392,.375,.183,.133,28.2,78.4,52.6,38.1,10.3,11.4,18.0,100.0,73.5,70.6
