Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Evangelia Paulk,38,.591,.556,.556,.667,11.4,22.4,16.6,23.8,4.7,0.0,25.6,20.1,107,95,
Helen Matthews,38,.295,.250,.313,.125,5.7,9.6,7.6,16.9,0.0,2.8,10.6,24.4,78,110,
Molly Masingale,35,.449,.429,.500,.071,12.2,17.1,14.5,34.5,0.0,0.0,6.5,21.2,116,109,
Maddie Heiss,20,.000,.000,.833,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0,116,
Mia Flor,16,.600,.600,.000,.000,6.7,7.5,7.1,0.0,3.7,0.0,28.6,21.1,83,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Queen Ikhiuwu,23,.643,.643,.286,.000,0.0,10.4,4.9,0.0,2.6,0.0,12.5,16.7,113,106,
Libby Privett,14,.438,.500,.500,1.500,15.6,17.5,16.5,0.0,0.0,0.0,37.6,18.7,65,109,
Toni Warren,11,.500,.500,.000,.000,0.0,11.4,5.4,26.0,0.0,0.0,0.0,18.3,121,112,
Madi Hawk,5,.526,,,,22.7,25.4,24.0,0.0,0.0,0.0,53.2,19.2,66,104,
School Totals,200,.431,.405,.397,.222,37.8,66.7,51.4,59.1,7.5,2.6,15.7,100.0,89.6,101.5,
