Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sa'Myah Smith,35,.250,.250,.000,.000,8.7,12.3,10.5,5.0,4.5,7.3,42.9,9.0,50,74,
Aneesah Morrow,35,.300,.300,.000,.000,14.6,15.4,15.0,6.6,3.0,0.0,4.8,26.9,80,79,
Mikaylah Williams,34,.524,.524,.143,.190,3.0,12.6,7.7,19.0,0.0,0.0,8.1,32.6,110,87,
Flau'jae Johnson,34,.549,.500,.222,.667,6.0,35.0,20.2,18.3,1.5,0.0,25.6,20.8,96,75,
Shayeann Day-Wilson,26,.510,.400,.400,1.200,7.9,0.0,4.0,21.9,4.0,0.0,11.6,14.9,118,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kailyn Gilbert,11,.506,.333,.000,.667,0.0,29.8,14.5,18.1,0.0,0.0,20.5,20.2,100,80,
Last-Tear Poa,8,.339,.000,.500,1.000,13.4,14.2,13.8,21.8,0.0,16.9,25.8,22.9,79,79,
Jersey Wolfenbarger,7,.000,.000,.000,.000,0.0,14.8,7.2,0.0,0.0,17.7,0.0,6.2,0,78,
Mjracle Sheppard,6,,,,,18.3,0.0,9.4,0.0,0.0,0.0,100.0,8.0,30,92,
Jada Richard,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0,92,
School Totals,200,.430,.386,.136,.303,38.5,78.4,57.9,50.0,10.4,12.9,15.6,100.0,84.4,75.3,
