Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
En'Dya Buford,35,5,10,.500,3,5,.600,2,5,.400,4,4,1.000,3,7,10,4,2,0,2,1,16,17.6
Brenda Fontana,26,3,8,.375,3,4,.750,0,4,.000,3,4,.750,2,3,5,1,1,0,0,1,9,7.8
Kelsey Thompson,25,6,10,.600,6,10,.600,0,0,,0,0,,0,5,5,1,2,0,1,3,12,9.4
Simaru Fields,25,5,11,.455,2,4,.500,3,7,.429,0,0,,0,3,3,5,0,0,2,2,13,8.9
Simone Cunningham,13,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,0,0,1,0,1,0,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mariah Clayton,15,2,2,1.000,2,2,1.000,0,0,,1,3,.333,0,4,4,1,0,1,0,0,5,6.2
Camryn Hill,15,0,2,.000,0,1,.000,0,1,.000,8,10,.800,1,0,1,1,1,0,1,4,8,5.6
Sarah Fitzgerald,9,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Mikayla Brown,8,1,2,.500,1,2,.500,0,0,,0,0,,1,7,8,0,0,0,2,3,2,0.6
Jadyn Atchison,8,0,5,.000,0,3,.000,0,2,.000,2,2,1.000,0,0,0,0,0,0,0,2,2,-2.3
Hama'ya Fielder,7,1,2,.500,0,0,,1,2,.500,0,0,,1,1,2,0,0,0,0,0,3,3.0
Nisaa Muhammad,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Marie Kenembeni,5,2,2,1.000,2,2,1.000,0,0,,0,0,,0,2,2,1,0,1,1,3,4,3.2
Sarai Estupiñan,3,0,0,,0,0,,0,0,,1,2,.500,0,1,1,1,0,0,0,0,1,1.6
School Totals,200,25,57,.439,19,34,.559,6,23,.261,19,25,.760,9,36,45,15,6,3,10,21,75,
