Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allie Meadows,39,.500,.500,1.000,.000,2.7,3.8,3.2,28.6,0.0,0.0,25.0,10.4,100,125,
Raegan McCowan,35,.424,.344,.063,.375,9.1,17.1,12.4,24.2,3.5,0.0,9.7,30.0,99,113,
Mia Nicastro,34,.533,.467,.000,.267,15.5,26.1,19.9,0.0,0.0,6.7,5.6,26.3,119,115,
Mallory McDermott,31,.278,.278,.778,.000,0.0,4.8,2.0,0.0,0.0,0.0,25.0,19.7,46,125,
Addi Brownfield,26,.417,.417,.333,.000,0.0,28.4,11.8,18.1,2.3,0.0,45.5,21.3,52,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Davis,21,.333,.333,.333,.000,15.1,7.1,11.8,0.0,0.0,0.0,0.0,14.5,93,124,
Kennedy Flanagan,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,12.8,0.0,0.0,21.2,0,96,
Maria Messling,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,125,
Shelby Bowman,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,126,
Jasmine Nichols,2,.256,.000,.000,2.000,57.4,80.8,67.1,0.0,0.0,0.0,0.0,51.7,81,104,
Ainsley Holthaus,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,126,
School Totals,200,.412,.369,.295,.197,34.2,70.4,49.2,50.0,6.1,5.7,16.3,100.0,83.3,113.6,
