Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Savannah White,39,.506,.444,.000,.667,6.4,14.0,10.0,27.3,1.5,0.0,30.0,23.1,83,103,
Deja Jones,28,.063,.000,.286,.286,0.0,14.6,6.9,14.8,4.2,10.8,20.2,19.0,22,91,
Mia Simpson,22,.559,.500,.000,.250,0.0,18.9,9.0,15.7,0.0,7.0,10.1,24.7,103,102,
Bella Finnegan,21,.377,.357,.429,.286,0.0,0.0,0.0,12.8,2.9,0.0,0.0,20.8,84,105,
Saige Stahl,15,.127,.000,.333,.667,16.9,37.2,26.5,0.0,4.1,0.0,20.5,18.0,41,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keslyn Secrist,33,.462,.462,.538,.000,7.5,12.4,9.9,27.8,0.0,0.0,7.1,23.0,96,108,
Davina Smith,21,.333,.333,.000,.000,5.8,12.9,9.2,21.8,0.0,0.0,25.0,10.2,75,107,
Queen Ruffin,20,.800,.800,.600,.000,0.0,20.5,9.7,15.1,0.0,0.0,16.7,16.2,117,105,
School Totals,200,.422,.391,.291,.255,21.9,75.9,47.5,73.7,7.6,11.5,16.3,100.0,78.8,98.5,
