Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Dinnebier,36,.502,.464,.571,.143,4.7,12.5,9.4,46.1,4.9,0.0,25.2,29.5,102,77,
Courtney Becker,31,.714,.714,.000,.000,5.3,17.7,12.7,10.8,3.7,11.2,12.5,13.4,131,72,
Abbie Aalsma,26,1.000,1.000,.600,.000,0.0,13.0,7.8,13.2,4.6,0.0,0.0,10.3,195,78,
Anna Miller,24,.449,.429,.143,.071,6.9,32.4,22.2,25.0,0.0,9.8,17.2,38.4,87,74,
Shannon Fornshell,20,.900,.900,.400,.000,0.0,5.6,3.3,9.1,5.8,0.0,0.0,13.2,176,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Hawthorne,18,1.500,1.500,1.000,.000,0.0,6.3,3.8,8.2,0.0,0.0,75.0,12.0,50,92,
Brooklin Dailey,13,.500,.500,.400,.000,25.8,8.6,15.5,0.0,0.0,0.0,16.7,24.5,95,91,
Maggie Taylor,9,.000,.000,1.000,.000,0.0,12.9,7.8,15.5,0.0,0.0,0.0,6.1,64,88,
Taedyn Gray,7,.576,.667,.000,.333,0.0,15.0,9.0,0.0,0.0,15.9,22.5,31.7,75,80,
Peyton McCabe,7,.000,.000,1.000,.000,0.0,15.8,9.5,19.0,0.0,0.0,0.0,15.0,38,88,
Ashley Iiams,6,1.500,1.500,1.000,.000,28.7,0.0,11.5,29.9,10.0,0.0,0.0,9.1,261,71,
Grace Knutson,2,.000,.000,.000,.000,0.0,55.1,33.1,0.0,28.9,0.0,50.0,52.4,0,-2,
Emily Christensen,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.591,.585,.373,.068,25.0,72.2,53.3,73.3,15.9,17.6,19.8,100.0,104.3,75.4,
