Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Sterling,37,.504,.444,.278,.333,2.7,23.2,12.0,25.2,2.9,0.0,16.2,29.4,105,88,
Emma Von Essen,35,.429,.429,.571,.000,0.0,7.0,3.2,0.0,0.0,0.0,12.5,20.1,89,100,
Zyheima Swint,33,.571,.556,.000,.556,18.3,25.8,21.7,12.9,0.0,7.6,21.1,18.9,112,90,
LaNae' Corbett,29,.434,.308,.000,.692,21.0,12.7,17.3,7.2,0.0,0.0,19.1,32.1,93,98,
Janaia Fargo,23,.875,.875,.500,.000,0.0,16.0,7.2,8.9,2.3,0.0,20.0,9.6,143,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Micaela Carter,17,.169,.000,.000,1.000,0.0,0.0,0.0,0.0,3.2,0.0,25.8,10.3,31,95,
Ramatoulaye Keita,13,.667,.667,.000,.000,15.1,9.1,12.4,0.0,0.0,9.4,25.0,13.2,112,95,
Sabrina Larsson,11,.526,,,,0.0,21.8,9.8,0.0,0.0,0.0,53.2,7.4,52,96,
Alarice Gooden,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0,101,
School Totals,200,.491,.445,.250,.375,37.5,75.8,54.8,32.0,5.3,9.4,18.4,100.0,97.4,90.8,
