Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
JoJo Lacey,33,.583,.583,.583,.000,9.6,6.7,8.2,5.1,3.2,0.0,20.0,19.6,111,107,
Antonia Bates,31,.417,.417,.667,.000,0.0,10.7,5.2,13.6,5.0,7.2,14.3,9.7,106,97,
Zachara Perkins,30,.618,.571,.286,.571,0.0,0.0,0.0,15.3,0.0,0.0,18.6,15.2,121,116,
Destiny Adams,24,.473,.318,.455,.727,13.0,22.9,17.8,19.0,6.4,4.6,21.6,32.8,103,92,
Kiyomi McMiller,4,1.000,1.000,.000,.000,0.0,31.0,15.1,0.0,0.0,0.0,0.0,24.0,200,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chyna Cornwell,36,.730,.750,.000,.417,20.2,24.4,22.2,0.0,0.0,3.0,0.0,16.7,167,108,
Lisa Thompson,22,.381,.250,.125,1.000,9.6,35.5,22.2,6.7,0.0,0.0,20.7,28.5,83,106,
Mya Petticord,15,.500,.500,.571,.000,0.0,15.1,7.4,23.9,0.0,0.0,0.0,20.5,138,112,
Janae Walker,5,.000,.000,.000,.000,67.4,23.7,46.2,0.0,0.0,0.0,25.0,36.7,42,110,
School Totals,200,.532,.493,.338,.368,47.4,80.6,63.5,41.9,10.4,11.1,14.9,100.0,110.4,102.6,
