Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nikola Zdenkova,34,.125,.125,.875,.000,0.0,3.8,1.6,0.0,0.0,0.0,20.0,17.0,21,88,
Louella Allana,33,.000,.000,.333,.000,2.8,3.9,3.3,43.5,1.8,0.0,0.0,10.3,25,84,
Fatmata Janneh,33,.476,.400,.267,.400,2.9,54.8,24.9,24.6,3.7,0.0,22.1,39.5,75,66,
De'Naya Rippey,25,.375,.375,.500,.000,0.0,20.9,8.9,0.0,0.0,0.0,42.9,16.3,39,83,
Laila Grant,22,.111,.111,.444,.000,4.4,12.0,7.6,20.3,5.7,0.0,0.0,24.0,30,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maya Hyacienth,23,.000,.000,1.000,2.000,4.2,11.3,7.2,0.0,0.0,0.0,0.0,4.7,15,86,
Linda Amaning,19,.333,.333,.000,.000,5.1,6.9,5.9,0.0,6.6,0.0,14.3,21.6,58,71,
Emily O'Connell,5,.000,.000,.667,.000,19.2,0.0,11.0,0.0,0.0,0.0,25.0,46.3,7,89,
Maria Andorinho,4,,,,,0.0,34.9,14.8,0.0,0.0,0.0,100.0,15.6,0,80,
Iyanna Cotten,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,200,89,
Lara Aguzzi,2,,,,,0.0,80.6,34.2,0.0,0.0,0.0,,0.0,,68,
School Totals,200,.264,.236,.415,.151,14.3,87.1,45.2,54.5,10.8,0.0,18.6,100.0,46.2,76.9,
