Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Koi Love,36,.690,.667,.267,.133,3.3,26.1,14.0,9.4,8.3,3.2,20.1,25.1,111,60,
Taliyah Clark,27,.380,.333,.333,.667,0.0,9.9,4.6,7.2,3.7,0.0,20.5,8.2,73,79,
Avery Brittingham,26,.457,.500,.000,.200,26.8,20.3,23.8,42.3,1.9,0.0,21.6,23.8,95,79,
Nya Threatt,24,.532,.286,.143,1.286,9.7,11.0,10.3,8.8,6.2,4.7,26.7,27.8,93,71,
Kendal Robinson,8,.000,.000,.600,.000,0.0,0.0,0.0,0.0,0.0,0.0,16.7,35.1,0,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aspen Thornton,24,.169,.000,1.000,1.000,0.0,5.5,2.6,15.1,0.0,0.0,0.0,5.4,70,89,
Alexsyah Goudeau,22,.505,.500,.556,.444,0.0,6.1,2.9,12.5,4.6,0.0,8.5,24.4,101,78,
Miraya Perkins,16,.662,.333,.000,2.667,0.0,0.0,0.0,12.6,0.0,0.0,0.0,18.1,160,91,
Zoe Nelson,8,,,,,13.9,15.7,14.8,0.0,0.0,0.0,100.0,5.3,39,85,
Kali Haizlip,8,.168,.000,.600,.400,0.0,47.7,22.4,0.0,0.0,0.0,14.5,37.0,36,73,
School Totals,200,.475,.398,.322,.525,29.4,70.0,48.4,50.0,17.5,5.7,17.8,100.0,87.5,72.5,
