Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
La'Nya Foster,37,8,13,.615,6,9,.667,2,4,.500,1,2,.500,0,11,11,1,0,0,5,3,19,10.5
Anala Nelson,34,2,6,.333,2,4,.500,0,2,.000,9,12,.750,2,3,5,4,0,0,2,1,13,11.1
Nariyah Simmons,26,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,0,0,1,2,1,0,1,3,5.3
Sa'Mya Wyatt,26,4,5,.800,4,5,.800,0,0,,1,2,.500,1,5,6,1,0,3,2,4,9,8.1
Abby Cater,21,1,1,1.000,0,0,,1,1,1.000,0,0,,0,6,6,1,2,1,3,1,3,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anovia Sheals,28,4,9,.444,3,5,.600,1,4,.250,2,4,.500,1,2,3,1,1,0,1,1,11,7.1
Jordan Boddie,18,3,5,.600,1,2,.500,2,3,.667,0,0,,0,0,0,1,0,0,4,2,8,1.6
Nisea Burrell,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,1,0,0,2,0,0.2
Jeanine Brandsma,4,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,1,1,1,0,-1.4
School Totals,200,23,43,.535,17,28,.607,6,15,.400,14,22,.636,5,27,32,11,6,6,18,16,66,
