Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Anaya James,28,.400,.400,.200,.000,0.0,17.1,8.9,38.5,11.0,3.7,23.1,21.2,90,45
Liz Smith,26,.500,.500,.167,.000,0.0,18.0,9.4,38.9,0.0,0.0,25.0,13.7,109,71
Sydney Ward,19,1.017,1.000,.000,1.000,6.9,0.0,3.3,7.7,2.7,21.8,25.8,18.5,146,64
Stella Szabo,19,.500,.500,.600,.000,7.0,19.0,13.3,13.6,2.7,0.0,28.6,16.9,87,64
Elizabeth Elliott,13,.707,.625,.000,.500,19.7,45.0,32.9,14.8,0.0,0.0,9.3,36.8,142,57
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Nyah Lowery,23,.611,.611,.667,.000,0.0,10.3,5.4,6.0,4.4,0.0,0.0,17.6,129,64
Luisa Anderegg,23,.400,.400,.000,.000,5.6,5.1,5.4,21.5,0.0,0.0,16.7,11.8,103,77
Marina Radocaj,19,.559,.500,.000,.250,13.9,12.7,13.3,15.8,2.7,5.5,0.0,21.5,138,65
Tyla Fautua,14,.380,.333,.000,.667,18.9,17.2,18.0,8.9,3.7,7.5,0.0,12.7,118,59
Lauren Glazier,7,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.7,106,79
Daria Nestorov,6,.667,.667,.333,.000,0.0,0.0,0.0,53.6,15.8,0.0,40.0,35.2,85,43
Jamie Kent,5,1.000,1.000,.000,.000,51.3,46.7,48.9,0.0,10.0,0.0,50.0,17.8,105,35
School Totals,200,.575,.543,.186,.171,35.5,73.5,55.4,83.3,18.8,17.9,15.6,100.0,108.8,58.8
