Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Smith,34,4,7,.571,4,5,.800,0,2,.000,2,2,1.000,2,6,8,2,0,0,4,1,10,6.9
Amari Franklin,29,0,4,.000,0,3,.000,0,1,.000,0,2,.000,0,4,4,2,0,0,3,4,0,-5.6
Ashley Gray,29,0,4,.000,0,1,.000,0,3,.000,0,0,,0,4,4,2,0,0,1,3,0,-2.4
Cordasia Harris,27,3,8,.375,3,5,.600,0,3,.000,1,4,.250,1,7,8,0,1,1,6,1,7,-0.5
Alanah Pooler,11,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,1,1,1,0,0,0,2,3,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Justina Graham,24,3,12,.250,3,11,.273,0,1,.000,0,0,,4,2,6,1,0,1,1,0,6,2.6
Kaitlyn Bryant,20,3,8,.375,1,5,.200,2,3,.667,0,0,,0,1,1,0,1,0,1,2,8,3.1
Anaja Hall,14,2,7,.286,2,7,.286,0,0,,0,0,,0,0,0,0,0,0,0,1,4,-0.5
Camariyana Tavares,7,2,2,1.000,2,2,1.000,0,0,,2,3,.667,2,0,2,0,0,0,0,2,6,5.6
O'Mariyah Tucker,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,54,.333,15,40,.375,3,14,.214,5,11,.455,9,25,34,8,2,2,16,16,44,
