Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charlotte O'Keefe,35,.590,.667,.000,1.167,18.4,40.0,30.2,0.0,0.0,2.1,24.8,18.2,96,74,
Kade Hackerott,30,.378,.300,.300,.400,0.0,10.6,5.8,0.0,1.9,0.0,20.3,25.6,64,86,
Madison Huhn,29,.500,.500,.571,.000,4.5,3.7,4.1,12.8,0.0,0.0,22.2,16.5,83,94,
Tierra Trotter,23,.000,.000,.000,.000,0.0,4.8,2.6,35.2,0.0,3.3,75.0,9.3,32,92,
Gianna Angiolet,19,.429,.429,.857,.000,0.0,17.0,9.2,19.4,0.0,0.0,41.7,33.2,51,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ja'Shelle Johnson,17,.339,.000,1.000,1.000,0.0,6.3,3.4,30.9,3.4,0.0,51.0,18.0,50,85,
Elizabeth Romer,12,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,13.2,87,96,
Chynell Mitchell,12,.101,.000,.000,.500,11.0,9.3,10.1,0.0,0.0,0.0,17.0,26.6,26,91,
Sophia Zufelt,11,.750,.750,1.000,.000,0.0,10.3,5.6,0.0,0.0,0.0,33.3,15.1,86,91,
Jayda Holiman,7,.375,.375,.250,.000,0.0,15.7,8.5,0.0,0.0,0.0,33.3,46.0,47,88,
JaNai Coleman,3,,,,,0.0,0.0,0.0,96.4,0.0,0.0,,0.0,240,96,
Brianna Sanchez,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
Taylor Meyners,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.432,.400,.444,.333,22.6,67.6,47.1,53.3,2.9,3.7,31.5,100.0,66.2,83.8,
