Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Engels,31,.629,.571,.143,.286,5.1,15.4,11.0,28.4,0.0,0.0,33.7,23.6,99,76,
Clarke Jackson,29,.333,.333,.000,.000,10.9,12.4,11.8,14.5,7.0,0.0,18.2,23.5,78,61,
Kelsey Langston,28,.375,.375,.500,.000,0.0,4.3,2.4,0.0,0.0,0.0,0.0,8.9,93,84,
Summer Parker-Hall,23,1.009,1.000,.000,.429,14.1,21.4,18.3,0.0,0.0,5.7,10.7,25.8,179,69,
Emily Pape,21,.250,.250,.250,.000,7.8,29.4,20.1,18.5,0.0,0.0,33.3,18.2,61,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Azareya Kilgoe,23,.450,.450,.200,.000,7.0,10.6,9.0,10.9,0.0,0.0,16.7,32.7,88,79,
Rachel Kaus,20,.507,.400,.000,.800,16.4,24.8,21.2,0.0,0.0,0.0,12.9,24.8,109,68,
Vivienne Knee,14,,,,,0.0,8.4,4.8,12.1,0.0,0.0,,0.0,213,81,
Audrey Chen,5,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,158,87,
Lexi Green,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,87,
Sarah Hathorn,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,87,
Jada Davis,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,87,
Alana Andrews,1,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,213,87,
School Totals,200,.545,.510,.167,.188,36.0,72.7,56.9,47.8,5.1,3.2,18.7,100.0,96.6,67.8,
