Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maleia Bracone,26,4,9,.444,3,5,.600,1,4,.250,1,2,.500,1,3,4,6,2,0,2,1,10,10.3
Jordyn Dorsey,26,1,5,.200,1,4,.250,0,1,.000,5,6,.833,0,3,3,2,4,0,2,2,7,7.0
Ajia James,24,4,8,.500,2,3,.667,2,5,.400,2,2,1.000,5,3,8,6,3,0,0,1,12,19.2
Paris Locke,23,6,11,.545,6,9,.667,0,2,.000,2,2,1.000,3,2,5,5,3,0,1,1,14,16.5
Chaniya Clark,15,9,13,.692,8,12,.667,1,1,1.000,1,1,1.000,3,3,6,0,1,3,1,0,20,19.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reiven Douglas,22,3,8,.375,2,6,.333,1,2,.500,2,2,1.000,1,2,3,4,1,1,1,1,9,9.0
Daija Powell,17,4,8,.500,4,8,.500,0,0,,0,0,,2,3,5,3,2,1,1,0,8,10.1
Elliott Jessup,17,1,4,.250,0,0,,1,4,.250,2,2,1.000,1,0,1,1,0,0,2,2,5,1.2
Darrionna Howard,14,3,4,.750,3,4,.750,0,0,,2,6,.333,2,3,5,1,0,0,1,0,8,6.8
Delaney Yarborough,8,2,2,1.000,2,2,1.000,0,0,,1,2,.500,1,1,2,0,0,1,2,2,5,2.9
Keona Curtis,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Tamia Darden,3,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.0
School Totals,200,38,75,.507,32,55,.582,6,20,.300,18,25,.720,19,24,43,28,16,6,14,10,100,
