Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Skoff,31,.959,1.000,.667,.333,5.9,12.9,9.9,19.8,3.7,5.0,8.8,19.1,177,101,
Gracy Wernli,27,.559,.563,.625,.250,6.9,5.0,5.8,5.2,2.2,0.0,18.4,21.6,102,110,
Ellie Brueggemann,25,.571,.571,.714,.000,7.2,0.0,3.1,15.8,4.6,0.0,0.0,14.6,145,106,
Brooke Coffey,23,.504,.500,.333,.333,23.3,28.5,26.3,5.7,0.0,13.1,12.7,17.7,117,100,
Justis Odom,21,.615,.625,.000,.250,0.0,19.3,11.1,45.8,0.0,0.0,10.1,25.1,138,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mykayla Cunningham,27,.606,.583,.333,.500,0.0,9.9,5.7,24.4,0.0,0.0,21.5,18.2,122,114,
Alyssa Nielsen,17,.847,1.000,.000,1.000,0.0,0.0,0.0,8.0,0.0,0.0,51.0,18.6,78,119,
Gracie Kelsey,15,1.000,1.000,.000,.000,12.3,36.1,26.0,11.2,0.0,10.4,42.9,24.9,103,98,
Mary McGrath,7,.667,.667,.333,.000,0.0,0.0,0.0,0.0,7.7,0.0,25.0,28.1,89,97,
Mariah Stewart,5,1.000,1.000,.000,.000,0.0,58.8,33.9,0.0,0.0,0.0,0.0,23.2,200,91,
Aalayah Wilson,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,17.7,0,119,
School Totals,200,.697,.709,.382,.255,31.8,66.7,51.9,62.9,8.7,15.4,19.6,100.0,124.6,101.4,
