Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mekayla Lumpkin,26,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,2,2,0,6,3,0,-5.9
Angie Juste-Jean,20,8,9,.889,7,8,.875,1,1,1.000,5,7,.714,0,1,1,0,2,0,2,1,22,18.0
Janiah Hinton,19,2,6,.333,1,3,.333,1,3,.333,0,0,,0,1,1,1,1,0,0,2,5,2.8
Monajah Ford,17,1,2,.500,1,2,.500,0,0,,0,0,,1,3,4,1,0,0,2,1,2,0.9
Jhaven Meade,10,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taniya McGowan,22,3,8,.375,3,6,.500,0,2,.000,0,0,,0,2,2,0,1,0,2,2,6,0.4
Rakyha Reid,16,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,0,0,1,2,0,2,1.0
Shaunice Reed,15,2,4,.500,2,2,1.000,0,2,.000,1,3,.333,2,0,2,1,0,0,1,1,5,2.9
Ali Hardwell,14,1,2,.500,1,2,.500,0,0,,1,2,.500,1,2,3,1,0,0,3,0,3,0.6
Heaven Harper,14,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,3,2,0,-3.2
Jada Morgan,12,3,3,1.000,3,3,1.000,0,0,,0,0,,0,1,1,0,0,0,1,0,6,4.4
Ariana Perry,5,0,1,.000,0,1,.000,0,0,,1,2,.500,0,2,2,0,0,0,0,1,1,0.1
Kimora Smith,5,0,3,.000,0,3,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1.8
Justice Tramble,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
School Totals,200,22,44,.500,20,36,.556,2,8,.250,8,14,.571,5,19,24,6,6,1,22,15,54,
