Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hana Muhl,38,.615,.563,.750,.250,4.0,20.2,12.8,21.0,3.0,2.4,44.1,21.7,80,112,
Ines Gimenez Monserrat,37,.278,.278,.667,.000,0.0,17.7,9.6,31.6,0.0,0.0,35.7,20.1,66,122,
Petra Juric,33,.593,.500,.000,1.000,9.3,15.6,12.7,5.9,0.0,2.8,0.0,9.1,148,122,
Leyla Ozturk,32,.528,.556,.222,.111,14.3,4.0,8.7,14.7,0.0,2.9,24.1,20.2,93,127,
Tegan Young,31,.966,.950,.600,.400,5.0,12.5,9.0,18.4,0.0,0.0,25.4,26.6,132,125,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianna Davis,16,.535,.500,.286,.143,0.0,8.0,4.3,47.7,0.0,5.8,11.8,27.4,116,123,
Kristina Juric,12,.500,.500,.000,.000,12.5,0.0,5.7,0.0,0.0,7.5,50.0,17.0,54,127,
School Totals,200,.603,.571,.449,.245,30.8,64.5,49.1,78.3,2.9,11.6,28.7,100.0,94.3,114.3,
