Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anne Bair,38,3,9,.333,3,8,.375,0,1,.000,4,5,.800,0,2,2,1,0,0,1,3,10,3.6
Sophia Diehl,36,3,7,.429,3,5,.600,0,2,.000,0,0,,1,10,11,2,3,1,0,1,6,10.7
Madison Schiller,28,4,8,.500,2,4,.500,2,4,.500,0,0,,2,0,2,2,1,0,2,4,10,6.2
Taylor Golembiewski,27,7,12,.583,5,8,.625,2,4,.500,0,0,,1,0,1,2,3,0,3,0,16,12.5
Christina Midgette,23,2,2,1.000,2,2,1.000,0,0,,0,0,,1,3,4,3,0,1,0,4,4,6.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan McMahon,26,4,11,.364,4,7,.571,0,4,.000,2,2,1.000,0,2,2,1,0,0,1,3,10,3.0
Ella Meabon,13,2,5,.400,2,4,.500,0,1,.000,0,0,,1,1,2,2,0,0,2,0,4,1.7
Amarah Streiff,8,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Lara Cook,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,55,.455,21,38,.553,4,17,.235,6,7,.857,6,19,25,13,7,2,9,15,60,
