Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amari Whiting,34,1,7,.143,1,7,.143,0,0,,2,2,1.000,1,4,5,6,0,1,3,2,4,2.5
Delaney Gibb,32,5,13,.385,4,10,.400,1,3,.333,3,4,.750,1,2,3,2,3,0,5,1,14,6.8
Kemery Martin,28,3,8,.375,2,6,.333,1,2,.500,0,0,,2,0,2,1,0,0,1,0,7,3.7
Kambree Barber,26,2,5,.400,2,5,.400,0,0,,0,0,,0,4,4,0,0,1,0,1,4,2.8
Emma Calvert,24,6,13,.462,5,10,.500,1,3,.333,3,3,1.000,2,4,6,1,0,1,3,2,16,9.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Davenport,20,1,4,.250,1,3,.333,0,1,.000,0,0,,0,0,0,0,0,0,2,1,2,-2.8
Brinley Cannon,16,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,1,1,0,0,0.6
Kendra Gillispie,10,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,0,0,1,2,0,-2.6
Heather Hamson,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Naia Tanuvasa,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Hattie Ogden,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,55,.327,15,45,.333,3,10,.300,8,9,.889,6,19,25,10,3,4,16,10,47,
