Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marissa Gingrich,27,2,6,.333,2,4,.500,0,2,.000,1,2,.500,3,1,4,3,0,0,2,3,5,2.5
Alejandra Zuniga,24,6,11,.545,5,8,.625,1,3,.333,7,10,.700,0,1,1,3,0,0,3,2,20,12.1
Trinity Williams,23,5,8,.625,5,8,.625,0,0,,3,3,1.000,2,6,8,3,2,3,0,1,13,18.4
Enya Maguire,22,3,9,.333,0,3,.000,3,6,.500,0,0,,0,0,0,1,1,0,2,3,9,2.4
Olivia Kulyk,21,3,7,.429,0,1,.000,3,6,.500,1,1,1.000,1,1,2,0,0,0,0,3,10,6.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aria Myers,19,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,1,0,0,2,4,3,-0.6
Olivia O'Meally,14,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,3,3,1,0,0,0,1,5,4.9
Audrey Kormann,13,2,3,.667,2,3,.667,0,0,,0,0,,1,2,3,1,0,0,0,1,4,4.3
Mackenzie Wright-Rawls,8,3,4,.750,3,3,1.000,0,1,.000,0,0,,0,0,0,0,1,0,1,1,6,4.0
Reese Vaughan,8,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,2,1,0,-4.5
Piper Engelby,6,1,3,.333,0,2,.000,1,1,1.000,0,0,,1,0,1,0,0,1,1,1,3,1.3
Avery O'Roke,6,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,0,1,0,0,0,0,0,2,2.0
Kyleigh Welsh,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,2,0,-0.5
Angelina Banas,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,28,61,.459,18,36,.500,10,25,.400,14,18,.778,9,16,25,13,5,4,15,23,80,
